mutex;15;15;100000;10240;1;;2737;284
alloc:
min:0 max:14559 avg:13 nb:1500000
 0;241918
 1;535131
 2;71689
 3;43239
 4;50577
 5;35568
 6;28231
 7;27314
 8;27870
 9;28180
 10;28810
 11;27233
 12;24134
 13;20233
 14;16304
 15;13595
 16;12063
 17;11942
 18;12159
 19;12275
 20;12242
 21;11846
 22;10694
 23;9414
 24;8216
 25;7030
 26;6062
 27;5517
 28;4934
 29;4614
 30;4378
 31;4084
 32;3920
 33;3605
 34;3455
 35;3095
 36;2903
 37;2844
 38;2668
 39;2598
 40;2436
 41;2339
 42;2272
 43;2214
 44;2123
 45;2103
 46;1947
 47;1999
 48;1956
 49;1833
 50;1829
 51;1709
 52;1781
 53;1720
 54;1633
 55;1650
 56;1594
 57;1510
 58;1428
 59;1512
 60;1449
 61;1444
 62;1337
 63;1413
 64;1292
 65;1345
 66;1243
 67;1265
 68;1169
 69;1267
 70;1188
 71;1156
 72;1077
 73;1096
 74;1076
 75;1145
 76;1078
 77;1064
 78;977
 79;950
 80;958
 81;887
 82;1003
 83;917
 84;931
 85;962
 86;832
 87;839
 88;891
 89;845
 90;788
 91;807
 92;798
 93;710
 94;738
 95;743
 96;771
 97;750
 98;647
 99;669
 100;648
 101;634
 102;613
 103;631
 104;641
 105;599
 106;617
 107;586
 108;580
 109;608
 110;566
 111;552
 112;536
 113;530
 114;566
 115;527
 116;536
 117;490
 118;502
 119;486
 120;461
 121;448
 122;439
 123;445
 124;400
 125;396
 126;422
 127;398
 128;417
 129;414
 130;398
 131;395
 132;397
 133;386
 134;403
 135;344
 136;354
 137;372
 138;339
 139;337
 140;361
 141;298
 142;306
 143;293
 144;358
 145;319
 146;272
 147;271
 148;300
 149;262
 150;294
 151;296
 152;276
 153;264
 154;286
 155;247
 156;282
 157;287
 158;242
 159;219
 160;241
 161;240
 162;248
 163;236
 164;190
 165;233
 166;207
 167;194
 168;211
 169;208
 170;216
 171;233
 172;180
 173;175
 174;187
 175;203
 176;195
 177;192
 178;166
 179;176
 180;159
 181;136
 182;153
 183;164
 184;161
 185;158
 186;151
 187;154
 188;150
 189;130
 190;126
 191;125
 192;112
 193;124
 194;124
 195;145
 196;126
 197;113
 198;122
 199;133
 200;106
 201;133
