mutex;30;1;100000;10240;1;;34768;2636101
alloc:
min:0 max:16841 avg:332 nb:3000000
 0;69
 1;73633
 2;52371
 3;24542
 4;20156
 5;21438
 6;35404
 7;69794
 8;84840
 9;114676
 10;64339
 11;40965
 12;28086
 13;21046
 14;17087
 15;16454
 16;17205
 17;16795
 18;17804
 19;20521
 20;20590
 21;18824
 22;16703
 23;15100
 24;11816
 25;8481
 26;6587
 27;5963
 28;5382
 29;4607
 30;4322
 31;4049
 32;4151
 33;4418
 34;5008
 35;5796
 36;6009
 37;5885
 38;5460
 39;5102
 40;4338
 41;3829
 42;2970
 43;2312
 44;1899
 45;1628
 46;1535
 47;1452
 48;1481
 49;1428
 50;1518
 51;1640
 52;1744
 53;1836
 54;1878
 55;1817
 56;1787
 57;1635
 58;1375
 59;1235
 60;955
 61;834
 62;681
 63;607
 64;575
 65;518
 66;601
 67;607
 68;696
 69;758
 70;814
 71;808
 72;777
 73;738
 74;770
 75;664
 76;681
 77;705
 78;625
 79;648
 80;615
 81;566
 82;566
 83;578
 84;585
 85;592
 86;540
 87;531
 88;508
 89;588
 90;580
 91;562
 92;595
 93;573
 94;585
 95;583
 96;602
 97;580
 98;559
 99;536
 100;540
 101;533
 102;543
 103;532
 104;501
 105;477
 106;455
 107;502
 108;486
 109;489
 110;477
 111;507
 112;509
 113;499
 114;438
 115;521
 116;501
 117;466
 118;506
 119;429
 120;448
 121;425
 122;437
 123;387
 124;448
 125;388
 126;417
 127;414
 128;438
 129;404
 130;410
 131;441
 132;431
 133;446
 134;390
 135;420
 136;438
 137;389
 138;400
 139;396
 140;380
 141;413
 142;400
 143;401
 144;394
 145;372
 146;380
 147;404
 148;367
 149;376
 150;380
 151;377
 152;403
 153;338
 154;404
 155;422
 156;391
 157;371
 158;370
 159;380
 160;369
 161;349
 162;380
 163;347
 164;405
 165;366
 166;358
 167;351
 168;360
 169;358
 170;380
 171;410
 172;368
 173;371
 174;406
 175;394
 176;384
 177;398
 178;370
 179;402
 180;414
 181;363
 182;385
 183;368
 184;416
 185;418
 186;458
 187;415
 188;418
 189;375
 190;440
 191;438
 192;414
 193;400
 194;458
 195;429
 196;465
 197;459
 198;449
 199;463
 200;465
 201;495
 202;479
 203;472
 204;470
 205;500
 206;473
 207;510
 208;517
 209;552
 210;545
 211;568
 212;608
 213;570
 214;619
 215;589
 216;639
 217;576
 218;671
 219;730
 220;671
 221;690
 222;674
 223;685
 224;775
 225;746
 226;735
 227;787
 228;812
 229;835
 230;861
 231;894
 232;912
 233;951
 234;963
 235;962
 236;1039
 237;1116
 238;1083
 239;1154
 240;1198
 241;1206
 242;1202
 243;1290
 244;1251
 245;1318
 246;1416
 247;1421
 248;1421
 249;1471
 250;1476
 251;1533
 252;1555
 253;1659
 254;1612
 255;1725
 256;1663
 257;1801
 258;1833
 259;1892
 260;1909
 261;1987
 262;2049
 263;2150
 264;2182
 265;2283
 266;2247
 267;2271
 268;2430
 269;2373
 270;2409
 271;2459
 272;2714
 273;2662
 274;2806
 275;2787
 276;2912
 277;2997
 278;3151
 279;3067
 280;3212
 281;3296
 282;3429
 283;3402
 284;3516
 285;3595
 286;3662
 287;3798
 288;3861
 289;3855
 290;3905
 291;4035
 292;4149
 293;4236
 294;4297
 295;4391
 296;4536
 297;4663
 298;4712
 299;4629
 300;4765
 301;4905
 302;4936
 303;5041
 304;5110
 305;5227
 306;5369
 307;5447
 308;5480
 309;5602
 310;5715
 311;5785
 312;5927
 313;5995
 314;6079
 315;6135
 316;6293
 317;6244
 318;6506
 319;6450
 320;6527
 321;6719
 322;6753
 323;6826
 324;6870
 325;6899
 326;7127
 327;7080
 328;7207
 329;7337
 330;7247
 331;7432
 332;7503
 333;7478
 334;7808
 335;7809
 336;7742
 337;7684
 338;7882
 339;7962
 340;8092
 341;7971
 342;8107
 343;8371
 344;8387
 345;8279
 346;8491
 347;8508
 348;8510
 349;8528
 350;8581
 351;8600
 352;8840
 353;8750
 354;8845
 355;8945
 356;8953
 357;8867
 358;9020
 359;8973
 360;9260
 361;8928
 362;8922
 363;9200
 364;9113
 365;9007
 366;9010
 367;9184
 368;9010
 369;9168
 370;9258
 371;9022
 372;8957
 373;8785
 374;9033
 375;9089
 376;9007
 377;8823
 378;9041
 379;8990
 380;8900
 381;8804
 382;8684
 383;8800
 384;8627
 385;8686
 386;8697
 387;8654
 388;8689
 389;8584
 390;8520
 391;8493
 392;8357
 393;8356
 394;8240
 395;8358
 396;8155
 397;7996
 398;7981
 399;8073
 400;7977
 401;7829
 402;7859
 403;7709
 404;7824
 405;7559
 406;7655
 407;7550
 408;7419
 409;7178
 410;7224
 411;7086
 412;7095
 413;7011
 414;6946
 415;6765
 416;6771
 417;6779
 418;6485
 419;6533
 420;6591
 421;6316
 422;6332
 423;6182
 424;6163
 425;6063
 426;6101
 427;6007
 428;5792
 429;5903
 430;5688
 431;5694
 432;5664
 433;5516
 434;5381
 435;5324
 436;5264
 437;5228
 438;5135
 439;5074
 440;4985
 441;5014
 442;4838
 443;4814
 444;4645
 445;4676
 446;4778
 447;4487
 448;4415
 449;4489
 450;4446
 451;4407
 452;4384
 453;4195
 454;4181
 455;4172
 456;4091
 457;4019
 458;3932
 459;3868
 460;3847
 461;3659
 462;3753
 463;3628
 464;3558
 465;3387
 466;3318
 467;3337
 468;3320
 469;3152
 470;3252
 471;3210
 472;3132
 473;3074
 474;2847
 475;2851
 476;2859
 477;2749
 478;2700
 479;2721
 480;2658
 481;2522
 482;2427
 483;2433
 484;2473
 485;2335
 486;2238
 487;2226
 488;2250
 489;2106
 490;2169
 491;2089
 492;2035
 493;2000
 494;1932
 495;1881
 496;1858
 497;1776
 498;1678
 499;1663
 500;1681
 501;1657
 502;1683
 503;1596
 504;1521
 505;1550
 506;1417
 507;1498
 508;1365
 509;1332
 510;1278
 511;1288
 512;1298
 513;1189
 514;1170
 515;1206
 516;1206
 517;1121
 518;1077
 519;1099
 520;1121
 521;995
 522;1022
 523;937
 524;987
 525;923
 526;947
 527;929
 528;901
 529;864
 530;885
 531;914
 532;904
 533;775
 534;844
 535;813
 536;786
 537;831
 538;796
 539;783
 540;780
 541;770
 542;705
 543;724
 544;752
 545;750
 546;734
 547;728
 548;729
 549;742
 550;666
 551;689
 552;676
 553;641
 554;679
 555;661
 556;673
 557;703
 558;674
 559;669
 560;668
 561;667
 562;694
 563;685
 564;644
 565;631
 566;598
 567;659
 568;652
 569;637
 570;696
 571;648
 572;697
 573;632
 574;625
 575;643
 576;658
 577;663
 578;631
 579;695
 580;647
 581;681
 582;685
 583;672
 584;730
 585;689
 586;697
 587;665
 588;653
 589;694
 590;761
 591;718
 592;694
 593;746
