tree;30;1;100000;10240;1;;3879;309696
alloc:
min:0 max:14984 avg:14 nb:3000000
 0;2605
 1;308724
 2;704923
 3;628190
 4;430223
 5;260298
 6;150411
 7;88175
 8;52532
 9;32714
 10;21598
 11;14775
 12;10036
 13;7164
 14;5793
 15;4996
 16;4512
 17;4978
 18;6035
 19;7894
 20;10845
 21;15211
 22;19172
 23;20834
 24;18811
 25;14156
 26;9770
 27;7164
 28;5902
 29;5970
 30;6793
 31;8249
 32;10335
 33;12105
 34;12833
 35;12265
 36;10090
 37;7345
 38;4659
 39;2836
 40;1718
 41;1120
 42;814
 43;639
 44;587
 45;627
 46;620
 47;610
 48;589
 49;531
 50;533
 51;528
 52;436
 53;403
 54;403
 55;376
 56;333
 57;311
 58;294
 59;316
 60;265
 61;231
 62;234
 63;255
 64;244
 65;237
 66;257
 67;248
 68;233
 69;212
 70;224
 71;199
 72;180
 73;203
 74;192
 75;179
 76;165
 77;174
 78;160
 79;154
 80;151
 81;127
 82;151
 83;165
 84;121
 85;147
 86;148
 87;105
 88;124
 89;114
 90;135
 91;141
 92;118
 93;127
 94;134
 95;122
 96;140
 97;124
 98;114
 99;118
 100;104
 101;105
 102;112
 103;130
 104;119
 105;102
 106;98
 107;98
 108;123
 109;106
 110;121
 111;103
 112;100
 113;82
 114;92
 115;98
 116;82
 117;76
 118;94
 119;83
 120;105
 121;82
 122;79
 123;74
 124;71
 125;76
 126;88
 127;82
 128;89
 129;92
 130;74
 131;98
 132;84
 133;87
 134;78
 135;79
 136;88
 137;86
 138;80
 139;85
 140;65
 141;80
 142;77
 143;97
 144;89
 145;72
 146;80
 147;93
 148;68
 149;82
 150;86
 151;76
 152;80
 153;73
 154;77
 155;73
 156;78
 157;87
 158;70
 159;77
 160;74
 161;75
 162;84
 163;73
 164;90
 165;75
 166;81
 167;101
 168;89
 169;54
 170;79
 171;81
 172;67
 173;86
 174;78
 175;67
 176;69
 177;57
 178;67
 179;44
 180;58
 181;51
 182;67
 183;51
 184;70
 185;53
 186;54
 187;55
 188;56
 189;54
 190;50
 191;72
 192;70
 193;66
 194;75
 195;47
 196;56
 197;54
 198;56
 199;66
 200;64
 201;37
 202;50
 203;66
 204;54
 205;55
 206;46
 207;41
 208;57
 209;52
 210;59
 211;63
 212;47
 213;59
 214;61
 215;50
 216;52
 217;62
 218;56
 219;57
 220;58
 221;54
 222;37
 223;43
 224;51
 225;46
 226;52
 227;46
 228;34
 229;25
 230;30
 231;32
 232;54
 233;48
 234;45
 235;31
 236;44
 237;47
 238;42
 239;56
 240;43
 241;50
 242;36
 243;42
 244;39
 245;49
 246;33
 247;42
 248;44
 249;46
 250;45
 251;48
 252;38
 253;44
 254;29
 255;41
 256;40
 257;31
 258;27
 259;36
 260;23
 261;35
 262;37
 263;38
 264;31
 265;26
 266;38
 267;29
 268;21
 269;27
 270;28
 271;30
 272;31
 273;27
 274;24
 275;31
 276;31
 277;27
 278;27
 279;19
 280;26
 281;26
 282;25
 283;27
 284;30
 285;36
 286;36
 287;31
 288;26
 289;30
 290;28
 291;31
 292;27
 293;19
 294;28
 295;31
 296;29
 297;22
 298;25
 299;28
 300;25
 301;13
 302;20
 303;28
 304;18
 305;31
 306;26
 307;19
 308;30
 309;29
 310;33
 311;23
 312;15
 313;15
 314;19
 315;33
 316;28
 317;25
 318;23
 319;26
 320;28
 321;29
 322;24
 323;28
 324;22
 325;12
 326;21
 327;20
 328;20
 329;25
 330;21
 331;25
 332;14
 333;22
 334;26
 335;21
 336;20
 337;15
 338;28
 339;14
 340;22
 341;17
 342;25
 343;15
 344;21
 345;13
 346;18
 347;20
 348;22
 349;18
 350;16
 351;15
 352;19
 353;20
 354;33
 355;19
 356;18
 357;16
 358;7
 359;13
 360;15
 361;21
 362;22
 363;16
 364;14
 365;17
 366;21
 367;14
 368;20
 369;16
 370;11
 371;15
 372;19
 373;17
 374;13
 375;21
 376;7
 377;19
 378;14
 379;17
 380;16
 381;12
 382;12
 383;18
 384;15
 385;11
 386;12
 387;12
 388;12
 389;21
 390;7
 391;17
 392;24
 393;16
 394;21
 395;12
 396;14
 397;16
 398;15
 399;11
 400;14
 401;10
 402;9
 403;14
 404;19
 405;19
 406;13
 407;17
 408;15
 409;9
 410;13
 411;18
 412;12
 413;13
 414;4
 415;16
 416;9
 417;8
 418;10
 419;15
 420;10
 421;8
 422;8
 423;10
 424;11
 425;9
 426;13
 427;11
 428;10
 429;10
 430;14
 431;18
 432;17
 433;12
 434;12
 435;10
 436;12
 437;12
 438;12
 439;10
 440;7
 441;17
 442;14
 443;10
 444;9
 445;18
 446;14
 447;7
 448;7
 449;9
 450;11
 451;8
 452;16
 453;12
 454;9
 455;15
 456;16
 457;13
 458;15
 459;11
 460;15
 461;9
 462;13
 463;10
 464;21
 465;8
 466;7
 467;12
 468;9
 469;16
 470;10
 471;9
 472;8
 473;9
 474;11
 475;14
 476;6
 477;12
 478;10
 479;14
 480;9
 481;10
 482;7
 483;4
 484;10
 485;6
 486;7
 487;9
 488;7
 489;7
 490;14
 491;4
 492;13
 493;10
 494;11
 495;9
 496;9
 497;11
 498;10
 499;10
 500;6
 501;6
 502;6
 503;14
 504;8
 505;14
 506;5
 507;6
 508;11
 509;13
 510;11
 511;4
 512;9
 513;7
 514;11
 515;7
 516;2
 517;12
 518;10
 519;4
 520;13
 521;7
 522;15
 523;9
 524;8
 525;11
 526;6
 527;9
 528;7
 529;8
 530;13
 531;7
 532;11
 533;10
 534;7
 535;5
 536;9
 537;7
 538;9
 539;8
 540;9
 541;5
 542;6
 543;6
 544;5
 545;3
 546;10
 547;2
 548;4
 549;5
