none;15;15;100000;10240;1;;3402;0
alloc:
min:0 max:172928 avg:3 nb:1500000
 0;3535
 1;802277
 2;502085
 3;121737
 4;35937
 5;13293
 6;5011
 7;3448
 8;2404
 9;1253
 10;647
 11;446
 12;312
 13;223
 14;208
 15;182
 16;160
 17;132
 18;95
 19;67
 20;58
 21;53
 22;46
 23;57
 24;57
 25;70
 26;80
 27;69
 28;83
 29;94
 30;87
 31;77
 32;81
 33;72
 34;75
 35;67
 36;82
 37;77
 38;74
 39;68
 40;65
 41;74
 42;64
 43;63
 44;59
 45;66
 46;53
 47;61
 48;51
 49;55
 50;52
 51;58
 52;46
 53;51
 54;43
 55;62
 56;53
 57;63
 58;52
 59;46
 60;51
 61;46
 62;45
 63;59
 64;46
 65;44
 66;45
 67;48
 68;45
 69;27
 70;37
 71;50
 72;43
 73;41
 74;45
 75;44
 76;37
 77;37
 78;30
 79;40
 80;43
 81;31
 82;33
 83;34
 84;44
 85;43
 86;44
 87;26
 88;34
 89;36
 90;38
 91;38
 92;42
 93;32
 94;28
 95;35
 96;37
 97;33
 98;35
 99;27
 100;32
 101;24
 102;19
 103;26
 104;23
 105;25
 106;32
 107;24
 108;29
 109;23
 110;23
 111;34
 112;20
 113;31
 114;25
 115;25
 116;24
 117;32
 118;24
 119;30
 120;25
 121;27
 122;26
 123;23
 124;22
 125;30
 126;25
 127;18
 128;23
 129;24
 130;24
 131;26
 132;21
 133;19
 134;22
 135;21
 136;23
 137;8
 138;23
 139;14
 140;21
 141;16
 142;13
 143;12
 144;11
 145;15
 146;12
 147;9
 148;17
 149;9
 150;14
 151;16
 152;19
 153;14
 154;13
 155;13
 156;11
 157;16
 158;9
 159;16
 160;18
 161;15
 162;14
 163;18
 164;21
 165;7
 166;12
 167;13
 168;14
 169;12
 170;12
 171;11
 172;11
 173;15
 174;13
 175;10
 176;17
 177;12
 178;12
 179;12
 180;11
 181;10
 182;7
 183;10
 184;7
 185;9
 186;6
 187;14
 188;8
 189;10
 190;13
 191;9
 192;6
 193;7
 194;4
 195;9
 196;11
 197;8
 198;8
 199;8
 200;6
 201;11
 202;10
 203;8
 204;11
 205;6
 206;10
 207;9
 208;8
 209;3
 210;9
 211;10
 212;12
 213;7
 214;1
 215;7
 216;4
 217;6
 218;3
 219;6
 220;6
 221;6
 222;7
 223;6
 224;5
 225;2
 226;6
 227;8
 228;5
 229;12
 230;3
 231;4
 232;6
 233;6
 234;4
 235;8
 236;8
 237;5
 238;4
 239;7
 240;3
 241;9
 242;4
 243;6
 244;9
 245;6
 246;8
 247;4
 248;5
 249;5
 250;4
 251;3
 252;7
 253;2
 254;1
 255;7
 256;5
 257;1
 258;4
 259;8
 260;6
 261;2
 262;9
 263;3
 264;3
 265;4
 266;2
 267;7
 268;2
 269;2
 270;4
 271;2
 272;6
 273;6
 274;4
 275;6
 277;3
 278;5
 279;3
 280;1
 281;5
 282;6
 283;2
 284;2
 285;3
 286;3
 287;4
 288;6
 289;2
 290;2
 291;3
 292;2
 293;3
 295;1
 296;1
 297;2
 298;4
 299;1
 300;5
 301;5
 302;4
 303;3
 304;2
 305;2
 306;2
 307;3
 308;1
 309;3
 310;1
 311;3
 312;1
 313;1
 314;1
 316;2
 317;2
 318;2
 319;1
 320;5
 321;1
 322;2
 323;4
 325;2
 326;1
 327;2
 328;1
 329;2
 330;2
 331;1
 334;3
 336;2
 337;2
 338;2
 339;1
 340;2
 341;1
 342;1
 343;1
 345;2
 346;2
 347;2
 348;3
 350;3
 351;5
 353;1
 354;1
 355;1
 357;1
 359;2
 360;1
 362;2
 363;1
 365;1
 368;1
 369;1
 370;1
 371;2
 373;1
 374;1
 375;1
 376;3
 377;1
 379;2
 383;1
 386;2
 387;4
 388;1
 389;2
 391;1
 392;2
 393;3
 394;1
 397;1
 400;1
 402;1
 403;1
 404;1
 406;1
 407;1
 410;1
 412;1
 417;1
 419;2
 422;2
 437;2
 438;1
 441;1
 442;3
 447;1
 450;1
 456;1
 465;2
 470;1
 471;1
 472;1
 483;1
 485;1
 489;1
 493;1
 494;1
 495;1
 496;1
 497;1
 499;1
 504;1
 507;1
 508;1
 522;1
 527;1
 542;1
 547;1
 564;1
 567;1
 607;1
 610;1
 614;1
 625;2
 634;1
 646;1
 669;1
 688;1
 693;1
 696;1
 698;1
 722;1
 750;1
 770;1
 813;1
 974;1
 1394;1
 2653;1
 4126;1
 4429;1
 4493;1
 4689;1
 4773;1
 5156;1
 5452;1
 5809;1
 10947;1
 11139;1
 11152;1
 11865;1
 47759;1
 51428;1
 129920;1
 149382;1
 172928;1
 min:0 max:698 avg:2 nb:100000
 min:0 max:974 avg:2 nb:100000
 min:0 max:494 avg:2 nb:100000
 min:0 max:522 avg:2 nb:100000
 min:0 max:696 avg:2 nb:100000
 min:0 max:51428 avg:3 nb:100000
 min:0 max:813 avg:2 nb:100000
 min:0 max:625 avg:2 nb:100000
 min:0 max:485 avg:2 nb:100000
 min:0 max:172928 avg:5 nb:100000
 min:0 max:129920 avg:3 nb:100000
 min:0 max:11152 avg:3 nb:100000
 min:0 max:149382 avg:4 nb:100000
 min:0 max:770 avg:2 nb:100000
 min:0 max:47759 avg:2 nb:100000
free:
min:0 max:175572 avg:4 nb:1500000
 0;1239926
 1;173047
 2;20525
 3;20011
 4;10610
 5;4725
 6;1648
 7;906
 8;544
 9;371
 10;357
 11;446
 12;464
 13;508
 14;498
 15;419
 16;361
 17;279
 18;279
 19;230
 20;234
