linear;30;1;100000;10240;1;;6607;50368
alloc:
min:0 max:12125 avg:33 nb:3000000
 0;483
 1;7270
 2;32192
 3;46580
 4;52788
 5;51583
 6;50077
 7;49643
 8;48302
 9;49723
 10;48802
 11;47150
 12;46640
 13;46919
 14;47924
 15;51363
 16;53922
 17;55695
 18;56578
 19;57506
 20;58287
 21;57532
 22;56829
 23;55382
 24;53740
 25;53336
 26;52012
 27;51902
 28;53571
 29;53017
 30;52502
 31;51380
 32;50024
 33;47895
 34;49533
 35;51134
 36;54898
 37;57324
 38;57333
 39;53838
 40;50081
 41;50136
 42;50551
 43;52085
 44;50625
 45;50590
 46;52689
 47;55034
 48;54635
 49;54923
 50;50711
 51;47066
 52;45103
 53;45927
 54;47605
 55;45345
 56;42960
 57;40391
 58;33982
 59;26229
 60;19208
 61;14469
 62;10511
 63;7330
 64;4586
 65;2726
 66;1954
 67;1452
 68;1019
 69;749
 70;557
 71;408
 72;272
 73;188
 74;166
 75;95
 76;68
 77;78
 78;57
 79;56
 80;53
 81;49
 82;43
 83;34
 84;34
 85;31
 86;34
 87;31
 88;31
 89;30
 90;27
 91;29
 92;33
 93;24
 94;36
 95;30
 96;32
 97;32
 98;35
 99;29
 100;29
 101;34
 102;36
 103;33
 104;34
 105;40
 106;29
 107;26
 108;25
 109;32
 110;27
 111;13
 112;29
 113;24
 114;30
 115;29
 116;35
 117;46
 118;31
 119;36
 120;37
 121;37
 122;39
 123;26
 124;34
 125;25
 126;30
 127;35
 128;26
 129;32
 130;27
 131;26
 132;26
 133;28
 134;38
 135;35
 136;37
 137;31
 138;28
 139;39
 140;31
 141;26
 142;27
 143;29
 144;39
 145;21
 146;27
 147;33
 148;28
 149;20
 150;26
 151;27
 152;31
 153;30
 154;25
 155;26
 156;28
 157;26
 158;42
 159;26
 160;34
 161;34
 162;31
 163;28
 164;30
 165;33
 166;21
 167;29
 168;21
 169;30
 170;33
 171;27
 172;36
 173;30
 174;32
 175;24
 176;27
 177;24
 178;31
 179;31
 180;28
 181;30
 182;29
 183;33
 184;30
 185;30
 186;27
 187;21
 188;23
 189;29
 190;34
 191;32
 192;28
 193;35
 194;23
 195;25
 196;24
 197;23
 198;26
 199;32
 200;31
 201;34
 202;31
 203;26
 204;22
 205;20
 206;45
 207;21
 208;31
 209;31
 210;28
 211;34
 212;27
 213;23
 214;34
 215;24
 216;21
 217;28
 218;24
 219;30
 220;26
 221;25
 222;25
 223;30
 224;36
 225;29
 226;26
 227;19
 228;29
 229;37
 230;24
 231;35
 232;18
 233;22
 234;33
 235;27
 236;30
 237;22
 238;29
 239;30
 240;25
 241;20
 242;31
 243;22
 244;26
 245;30
 246;25
 247;28
 248;26
 249;21
 250;17
 251;25
 252;27
 253;32
 254;29
 255;31
 256;20
 257;24
 258;28
 259;21
 260;30
 261;22
 262;35
 263;14
 264;28
 265;26
 266;22
 267;24
 268;27
 269;21
 270;32
 271;32
 272;23
 273;29
 274;27
 275;29
 276;22
 277;26
 278;31
 279;27
 280;25
 281;28
 282;31
 283;18
 284;26
 285;18
 286;31
 287;20
 288;18
 289;25
 290;21
 291;25
 292;29
 293;18
 294;27
 295;30
 296;22
 297;30
 298;22
 299;27
 300;25
 301;13
 302;26
 303;18
 304;26
 305;23
 306;21
 307;20
 308;18
 309;26
 310;23
 311;31
 312;24
 313;23
 314;23
 315;22
 316;24
 317;14
 318;14
 319;24
 320;15
 321;21
 322;21
 323;27
 324;16
 325;25
 326;28
 327;22
 328;26
 329;20
 330;23
 331;31
 332;23
 333;23
 334;23
 335;22
 336;18
 337;18
 338;21
 339;16
 340;20
 341;20
 342;16
 343;19
 344;20
 345;25
 346;22
 347;19
 348;20
 349;22
 350;21
 351;18
 352;23
 353;21
 354;19
 355;15
 356;18
 357;18
 358;18
 359;16
 360;18
 361;23
 362;26
 363;21
 364;20
 365;19
 366;16
 367;17
 368;17
 369;15
 370;14
 371;13
 372;25
 373;19
 374;17
 375;17
 376;23
 377;12
 378;13
 379;21
 380;14
 381;18
 382;13
 383;13
 384;12
 385;15
 386;18
 387;19
 388;16
 389;15
 390;6
 391;15
 392;16
 393;15
 394;15
 395;18
 396;23
 397;23
 398;13
 399;14
 400;26
 401;16
 402;22
 403;22
 404;14
 405;14
 406;17
 407;11
 408;16
 409;16
 410;10
 411;17
 412;17
 413;8
 414;18
 415;10
 416;10
 417;13
 418;16
 419;15
 420;15
 421;9
 422;9
 423;19
 424;18
 425;10
 426;20
 427;15
 428;13
 429;24
 430;12
 431;13
 432;6
 433;11
 434;15
 435;14
 436;11
 437;19
 438;8
 439;12
 440;10
 441;11
 442;15
 443;22
 444;15
 445;11
 446;14
 447;14
 448;18
 449;10
 450;14
 451;12
 452;16
 453;13
 454;16
 455;10
 456;14
 457;14
 458;12
 459;12
 460;12
 461;14
 462;10
 463;15
 464;16
 465;10
 466;15
 467;11
 468;15
 469;12
 470;11
 471;9
 472;8
 473;13
 474;12
 475;10
 476;8
 477;14
 478;11
 479;11
 480;7
 481;16
 482;19
 483;15
 484;15
 485;10
 486;6
 487;18
 488;4
 489;8
 490;9
 491;13
 492;12
 493;13
 494;12
 495;11
 496;11
 497;11
 498;15
 499;13
 500;10
 501;16
 502;7
 503;10
 504;8
 505;11
 506;8
 507;17
 508;7
 509;6
 510;8
 511;15
 512;6
 513;13
 514;9
 515;9
 516;12
 517;8
 518;8
 519;13
 520;7
 521;10
 522;14
 523;7
 524;8
 525;10
 526;10
 527;8
 528;2
 529;10
 530;11
 531;11
 532;6
 533;9
 534;10
 535;8
 536;6
 537;5
 538;10
 539;11
 540;6
 541;8
 542;7
 543;10
 544;7
 545;7
 546;6
 547;6
 548;13
 549;2
 550;9
 551;6
 552;15
 553;11
 554;6
 555;8
 556;5
 557;7
 558;6
 559;5
 560;9
 561;11
 562;7
 563;10
 564;12
 565;7
 566;12
 567;6
 568;11
 569;9
 570;13
 571;7
 572;11
 573;5
 574;6
 575;8
 576;11
 577;9
 578;5
 579;5
 580;13
 581;5
 582;8
 583;7
 584;5
 585;11
 586;4
 587;8
 588;9
 589;8
 590;6
 591;7
 592;11
 593;10
 594;5
 595;8
 596;9
 597;10
 598;5
 599;9
 600;9
 601;3
 602;9
 603;7
 604;8
 605;6
 606;6
 607;6
 608;8
 609;8
 610;6
 611;7
 612;3
 613;6
 614;4
 615;5
 616;9
 617;3
 618;3
 619;9
 620;6
 621;8
 622;12
 623;7
 624;11
 625;9
 626;8
 627;9
 628;7
 629;4
 630;12
 631;6
 632;8
 633;6
 634;4
 635;4
 636;6
 637;4
 638;4
 639;11
 640;6
